District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
,,,,,,,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent,Number,Percent
Wakiso,Kyadondo,Kasangati Town Council,Masooli,6658,7826,85.1,14484,2298,72.7,862,27.3,14,0.4,1046,33.1,279,8.8,3160,6323,47.3,3892,29.1,2777,20.8,387,2.9,13379,428,3.2,2146,16,3664,27.4,2806,21,5465,40.8,2297,17.2,3140,23.5,1746,13.1,2369,17.7,3130,23.4,7425,55.5,4486,33.5,12521,93.6,9425,70.4,7950,59.4,7056,52.7,6366,47.6,254,1.9
Wakiso,Kyadondo,Kasangati Town Council,Nangabo,4356,4410,98.8,8766,1595,75.6,515,24.4,8,0.4,621,29.4,273,12.9,2110,4177,48.4,2310,26.8,1793,20.8,353,4.1,8633,270,3.1,1409,16.3,2407,27.9,1872,21.7,3642,42.2,1534,17.8,2103,24.4,1145,13.3,1553,18,1946,22.5,4613,53.4,2693,31.2,8098,93.8,6009,69.6,5021,58.2,4456,51.6,4053,46.9,251,2.9
Wakiso,Kyadondo,Kasangati Town Council,Wampeewo,12327,14407,85.6,26734,4702,72.2,1810,27.8,26,0.4,2403,36.9,462,7.1,6512,12327,46.4,8339,31.4,5286,19.9,626,2.4,26578,891,3.4,4389,16.5,7268,27.3,5528,20.8,10587,39.8,4274,16.1,5968,22.5,3296,12.4,4476,16.8,6473,24.4,15011,56.5,9413,35.4,24838,93.5,18727,70.5,16014,60.3,14251,53.6,12959,48.8,420,1.6
Wakiso,Kyadondo,Kasangati Town Council,Wattuba,6549,7150,91.6,13699,2441,75.2,804,24.8,29,0.9,1065,32.8,320,9.9,3245,6926,51.3,3620,26.8,2543,18.8,405,3,13494,507,3.8,2466,18.3,4120,30.5,3133,23.2,5939,44,2510,18.6,3409,25.3,1862,13.8,2455,18.2,2922,21.7,6886,51,4184,31,12507,92.7,9023,66.9,7435,55.1,6568,48.7,5974,44.3,275,2
Wakiso,Makindye Ssabagabo Municipality,Bunamwaya Division,Bunamwaya,14903,17646,84.5,32549,5851,70.6,2442,29.4,33,0.4,3146,37.9,492,5.9,8293,13826,42.9,11120,34.5,6642,20.6,651,2,32239,991,3.1,4845,15,7903,24.5,5941,18.4,11864,36.8,4658,14.4,6602,20.5,3706,11.5,5261,16.3,8372,26,19564,60.7,12437,38.6,30277,93.9,23674,73.4,20616,63.9,18413,57.1,16704,51.8,404,1.3
Wakiso,Makindye Ssabagabo Municipality,Bunamwaya Division,Mutundwe,18830,21154,89,39984,7693,75.9,2439,24.1,50,0.5,4150,41,522,5.2,10132,18439,46.4,13038,32.8,7601,19.1,685,1.7,39763,1435,3.6,6783,17.1,11060,27.8,8209,20.6,15588,39.2,6330,15.9,8724,21.9,4733,11.9,6536,16.4,9846,24.8,22691,57.1,14522,36.5,36912,92.8,27860,70.1,23887,60.1,21324,53.6,19329,48.6,436,1.1
Wakiso,Makindye Ssabagabo Municipality,Masajja Division,Busabala,18518,20527,90.2,39045,7515,77.9,2127,22.1,62,0.6,3749,38.9,488,5.1,9642,19672,50.7,11282,29.1,7222,18.6,596,1.5,38772,1541,4,7531,19.4,12246,31.6,9225,23.8,16651,42.9,6865,17.7,9270,23.9,4857,12.5,6476,16.7,8414,21.7,20323,52.4,12553,32.4,35751,92.2,25576,66,21466,55.4,19100,49.3,17489,45.1,396,1
Wakiso,Makindye Ssabagabo Municipality,Masajja Division,Masajja,22638,25608,88.4,48246,9277,77.3,2721,22.7,69,0.6,5333,44.4,482,4,11998,22496,46.9,16200,33.8,8582,17.9,648,1.4,47926,1905,4,8762,18.3,14020,29.3,10271,21.4,18747,39.1,7564,15.8,10288,21.5,5500,11.5,7476,15.6,11659,24.3,27008,56.4,17747,37,44177,92.2,32906,68.7,28306,59.1,25430,53.1,23160,48.3,398,0.8
Wakiso,Makindye Ssabagabo Municipality,Masajja Division,Namasuba,13641,16316,83.6,29957,5360,70,2299,30,34,0.4,3151,41.1,451,5.9,7659,12889,43.5,10392,35.1,5760,19.4,587,2,29628,981,3.3,4709,15.9,7599,25.6,5668,19.1,10958,37,4271,14.4,6051,20.4,3375,11.4,4719,15.9,7721,26.1,17700,59.7,11533,38.9,27697,93.5,21458,72.4,18718,63.2,16739,56.5,15216,51.4,383,1.3
Wakiso,Makindye Ssabagabo Municipality,Ndejje Division,Mutungo,11293,11267,100.2,22560,4181,75.5,1356,24.5,26,0.5,2088,37.7,339,6.1,5537,9535,45.8,6548,31.5,4311,20.7,423,2,20817,701,3.4,3377,16.2,5548,26.7,4195,20.2,8182,39.3,3341,16,4678,22.5,2642,12.7,3553,17.1,4994,24,11916,57.2,7362,35.4,19464,93.5,14835,71.3,12607,60.6,11282,54.2,10289,49.4,277,1.3
Wakiso,Makindye Ssabagabo Municipality,Ndejje Division,Ndejje,23660,27669,85.5,51329,9408,75.9,2994,24.1,74,0.6,4858,39.2,490,4,12402,25458,49.8,15541,30.4,9408,18.4,710,1.4,51117,1901,3.7,9279,18.2,15262,29.9,11519,22.5,21715,42.5,8831,17.3,12258,24,6687,13.1,9032,17.7,12306,24.1,27560,53.9,17755,34.7,47374,92.7,34691,67.9,29136,57,25659,50.2,23248,45.5,444,0.9
Wakiso,Makindye Ssabagabo Municipality,Ndejje Division,Seguku,9183,10419,88.1,19602,3615,70.6,1502,29.4,20,0.4,1912,37.4,323,6.3,5117,7797,41.1,6515,34.4,4213,22.2,424,2.2,18949,546,2.9,2630,13.9,4350,23,3261,17.2,6708,35.4,2667,14.1,3829,20.2,2184,11.5,3070,16.2,4923,26,11770,62.1,7304,38.5,17860,94.3,14222,75.1,12458,65.7,11152,58.9,10168,53.7,268,1.4
Wakiso,Nansana Municipality,Busukuma Division,Busukuma,2387,2541,93.9,4928,862,69.9,372,30.1,9,0.7,413,33.5,162,13.1,1234,2559,52.7,1206,24.8,910,18.7,179,3.7,4854,168,3.5,876,18,1459,30.1,1128,23.2,2228,45.9,924,19,1291,26.6,753,15.5,993,20.5,1084,22.3,2396,49.4,1461,30.1,4523,93.2,3288,67.7,2635,54.3,2295,47.3,2068,42.6,139,2.9
Wakiso,Nansana Municipality,Busukuma Division,Guluddene,2327,2347,99.1,4674,1046,68.6,478,31.4,14,0.9,724,47.5,151,9.9,1524,2165,46.5,1444,31,871,18.7,176,3.8,4656,182,3.9,787,16.9,1297,27.9,982,21.1,1850,39.7,786,16.9,1089,23.4,612,13.1,769,16.5,1104,23.7,2537,54.5,1587,34.1,4341,93.2,3260,70,2733,58.7,2491,53.5,2290,49.2,111,2.4
Wakiso,Nansana Municipality,Busukuma Division,Kabumba,1379,1265,109,2644,448,72.6,169,27.4,2,0.3,116,18.8,128,20.7,617,1458,55.1,506,19.1,522,19.7,158,6,2644,55,2.1,432,16.3,756,28.6,627,23.7,1329,50.3,564,21.3,796,30.1,469,17.7,622,23.5,540,20.4,1224,46.3,673,25.5,2515,95.1,1808,68.4,1396,52.8,1186,44.9,1059,40.1,115,4.3
Wakiso,Nansana Municipality,Busukuma Division,Kikoko,1365,1383,98.7,2748,461,71.1,187,28.9,7,1.1,179,27.6,91,14,648,1404,51.5,654,24,555,20.4,111,4.1,2724,80,2.9,418,15.3,733,26.9,568,20.9,1239,45.5,524,19.2,748,27.5,428,15.7,585,21.5,615,22.6,1401,51.4,820,30.1,2559,93.9,1905,69.9,1536,56.4,1320,48.5,1184,43.5,76,2.8
Wakiso,Nansana Municipality,Busukuma Division,Kiwenda,3461,3407,101.6,6868,1219,68.4,563,31.6,13,0.7,553,31,249,14,1782,3547,51.9,1646,24.1,1352,19.8,291,4.3,6836,202,3,1059,15.5,1949,28.5,1546,22.6,3144,46,1405,20.6,1934,28.3,1098,16.1,1419,20.8,1482,21.7,3406,49.8,2007,29.4,6433,94.1,4708,68.9,3776,55.2,3289,48.1,2982,43.6,204,3
Wakiso,Nansana Municipality,Busukuma Division,Lugo,2885,2817,102.4,5702,1001,70.4,420,29.6,5,0.4,384,27,270,19,1421,3091,54.4,1148,20.2,1127,19.8,314,5.5,5680,171,3,992,17.5,1715,30.2,1356,23.9,2732,48.1,1201,21.1,1653,29.1,955,16.8,1216,21.4,1109,19.5,2625,46.2,1468,25.8,5321,93.7,3805,67,2984,52.5,2589,45.6,2353,41.4,225,4
Wakiso,Nansana Municipality,Busukuma Division,Magigye,3406,3165,107.6,6571,1329,73.5,479,26.5,20,1.1,672,37.2,217,12,1808,3319,50.6,1713,26.1,1259,19.2,272,4.1,6563,244,3.7,1161,17.7,1896,28.9,1419,21.6,2842,43.3,1189,18.1,1675,25.5,976,14.9,1263,19.2,1476,22.5,3348,51,2029,30.9,6086,92.7,4507,68.7,3678,56,3244,49.4,2942,44.8,183,2.8
Wakiso,Nansana Municipality,Busukuma Division,Wamirongo,1831,1764,103.8,3595,548,72.7,206,27.3,8,1.1,179,23.7,150,19.9,754,2014,57.7,661,18.9,636,18.2,179,5.1,3490,99,2.8,572,16.4,1089,31.2,888,25.4,1813,51.9,833,23.9,1151,33,654,18.7,816,23.4,650,18.6,1516,43.4,862,24.7,3289,94.2,2292,65.7,1733,49.7,1476,42.3,1345,38.5,122,3.5
Wakiso,Nansana Municipality,Gombe Division,Buwambo,5097,5213,97.8,10310,1746,69.1,780,30.9,13,0.5,762,30.2,350,13.9,2526,5326,53.2,2317,23.1,1971,19.7,405,4,10019,365,3.6,1711,17.1,3034,30.3,2340,23.4,4632,46.2,2062,20.6,2832,28.3,1583,15.8,2011,20.1,2035,20.3,4830,48.2,2794,27.9,9325,93.1,6704,66.9,5361,53.5,4693,46.8,4239,42.3,291,2.9
Wakiso,Nansana Municipality,Gombe Division,Gombe,1757,1728,101.7,3485,601,66.8,299,33.2,8,0.9,284,31.6,129,14.3,900,1837,53.3,765,22.2,687,19.9,156,4.5,3445,92,2.7,582,16.9,999,29,792,23,1630,47.3,672,19.5,986,28.6,578,16.8,743,21.6,689,20,1673,48.6,939,27.3,3238,94,2351,68.2,1860,54,1608,46.7,1474,42.8,100,2.9
Wakiso,Nansana Municipality,Gombe Division,Kavule,2192,2092,104.8,4284,802,71.7,317,28.3,11,1,356,31.8,164,14.7,1119,2161,51,1021,24.1,856,20.2,200,4.7,4238,132,3.1,708,16.7,1197,28.2,949,22.4,1913,45.1,814,19.2,1149,27.1,668,15.8,847,20,909,21.4,2121,50,1211,28.6,3990,94.1,2924,69,2357,55.6,2077,49,1897,44.8,135,3.2
Wakiso,Nansana Municipality,Gombe Division,Kiryamuli,2686,2682,100.1,5368,926,72.2,356,27.8,7,0.5,398,31,181,14.1,1282,2776,52.5,1288,24.4,1021,19.3,199,3.8,5284,175,3.3,892,16.9,1592,30.1,1227,23.2,2411,45.6,1045,19.8,1440,27.3,805,15.2,1051,19.9,1103,20.9,2621,49.6,1530,29,4919,93.1,3559,67.4,2872,54.4,2508,47.5,2287,43.3,133,2.5
